date,commodity,sector,price_n1,price_n2,price_n3,price_n4,price_n5
1992-09-30,oats,Grains,136.75,139.0,139.75,140.25,141.5
1992-09-30,rough_rice,Grains,672.0,687.0,700.0,710.0,
1992-09-30,wheat,Grains,350.25,349.75,339.0,318.25,323.5
1992-09-30,cotton,Ind_Materials,52.359986,53.219986,53.739991,54.449997,55.25
1992-09-30,lumber,Ind_Materials,213.0,221.7,225.2,227.0,226.6
1992-09-30,feeder_cattle,Meats,82.924988,81.549988,80.125,79.074997,78.375
1992-09-30,lean_hogs,Meats,42.875,41.824997,40.174988,45.474991,44.799988
1992-09-30,live_cattle,Meats,73.649994,71.799988,72.649994,69.699997,68.274994
1992-09-30,copper,Metals,1.0430003,1.0474997,1.0505,1.0529995,1.0550004
1992-09-30,gold,Metals,348.5,349.39991,350.79981,352.09986,353.5
1992-09-30,silver,Metals,3.7459984,3.7619992,3.7739993,3.797,3.8209982
1992-09-30,soybean_meal,Oilseeds,185.7,185.5,185.5,185.5,186.79999
1992-09-30,soybeans,Oilseeds,540.59986,547.5,554.75,561.75,568.75
1992-09-30,cocoa,Softs,1009.0,1060.0,1092.0,1123.0,1154.0
1992-09-30,coffee,Softs,55.699997,57.099991,60.849991,62.0,63.049988
1992-09-30,orange_juice,Softs,106.54999,107.1,108.5,110.0,110.0
1992-11-30,crude_oil,Energy,19.89,19.899994,19.899994,19.87999,19.859986
1992-11-30,heating_oil,Energy,0.5667,0.5738,0.5678,0.5558,0.5441
1992-11-30,corn,Grains,221.5,229.25,234.75,239.0,244.25
1992-11-30,oats,Grains,144.75,144.0,143.75,144.5,147.5
1992-11-30,rough_rice,Grains,642.0,667.0,688.0,708.0,723.0
1992-11-30,wheat,Grains,371.0,356.25,331.25,336.0,347.0
1992-11-30,cotton,Ind_Materials,58.119996,58.949997,59.449997,59.729996,59.699997
1992-11-30,lumber,Ind_Materials,251.7,256.5,255.5,254.6,252.9
1992-11-30,feeder_cattle,Meats,83.899994,81.849991,80.899994,79.849991,78.899994
1992-11-30,lean_hogs,Meats,43.375,41.224991,45.649994,45.399994,44.199997
1992-11-30,live_cattle,Meats,74.149994,74.424988,71.074997,69.524994,70.149994
1992-11-30,copper,Metals,0.9809999,0.9859999,0.99,0.994,0.999
1992-11-30,gold,Metals,335.09986,335.5,336.79981,338.39991,340.19996
1992-11-30,silver,Metals,3.7429982,3.7619992,3.7719994,3.8009987,3.8279982
1992-11-30,soybean_meal,Oilseeds,181.29999,181.6,182.6,184.5,185.2
1992-11-30,soybeans,Oilseeds,563.75,569.25,574.75,580.25,582.0
1992-11-30,cocoa,Softs,1008.0,1036.0,1058.0,1080.0,1115.0
1992-11-30,coffee,Softs,73.0,75.899994,77.449997,78.699997,81.0
1992-11-30,orange_juice,Softs,102.6,104.4,105.45,104.65,104.15
1993-01-29,crude_oil,Energy,20.259995,20.309998,20.349991,20.39,20.429993
1993-01-29,heating_oil,Energy,0.5654,0.5659,0.5619,0.5599,0.5619
1993-01-29,corn,Grains,214.5,222.25,229.75,235.75,242.5
1993-01-29,oats,Grains,140.5,141.75,142.0,142.0,145.25
1993-01-29,rough_rice,Grains,603.0,624.0,645.0,660.0,
1993-01-29,wheat,Grains,380.0,352.75,328.75,331.5,338.5
1993-01-29,cotton,Ind_Materials,59.339997,60.179993,61.149994,60.51999,59.549988
1993-01-29,lumber,Ind_Materials,303.5,294.29981,290.09986,287.19996,280.0
1993-01-29,feeder_cattle,Meats,84.149994,82.799988,81.849991,81.549988,80.599991
1993-01-29,lean_hogs,Meats,43.799988,48.474991,47.849991,45.799988,41.75
1993-01-29,live_cattle,Meats,76.849991,72.524994,70.849991,71.399994,71.849991
1993-01-29,copper,Metals,0.9895,0.992,0.9945,0.9959999,1.0010996
1993-01-29,gold,Metals,330.39991,330.69996,331.89991,333.29981,334.79981
1993-01-29,silver,Metals,3.6599999,3.6839991,3.7059985,3.7299996,3.7679978
1993-01-29,soybean_meal,Oilseeds,181.2,181.4,182.79999,183.4,184.2
1993-01-29,soybeans,Oilseeds,574.0,575.75,579.75,581.0,580.75
1993-01-29,cocoa,Softs,912.0,941.0,966.0,991.0,1025.0
1993-01-29,coffee,Softs,58.299988,64.25,65.899994,68.0,70.699997
1993-01-29,orange_juice,Softs,71.649994,74.899994,77.349991,79.949997,81.75
1993-03-31,crude_oil,Energy,20.439988,21.0,20.699997,20.739991,20.739991
1993-03-31,heating_oil,Energy,0.5611,0.5581,0.5598,0.5655,0.5753
1993-03-31,corn,Grains,230.25,235.75,239.75,244.5,251.0
1993-03-31,oats,Grains,143.5,143.5,142.75,144.75,146.75
1993-03-31,rough_rice,Grains,517.0,543.0,567.0,584.0,
1993-03-31,wheat,Grains,347.25,310.25,312.5,322.5,327.0
1993-03-31,cotton,Ind_Materials,61.029999,61.799988,61.899994,60.949997,62.0
1993-03-31,lumber,Ind_Materials,399.0,373.0,354.29981,341.0,336.5
1993-03-31,feeder_cattle,Meats,84.524994,83.5,82.174988,82.049988,82.299988
1993-03-31,lean_hogs,Meats,56.224991,54.324997,51.524994,45.75,45.649994
1993-03-31,live_cattle,Meats,76.25,72.799988,73.449997,73.5,73.049988
1993-03-31,copper,Metals,0.962,0.9659999,0.9731,0.9729999,0.977
1993-03-31,gold,Metals,338.59986,339.29981,340.69996,342.19996,343.69996
1993-03-31,silver,Metals,3.8919993,3.9049998,3.9169999,3.9419995,3.9779978
1993-03-31,soybean_meal,Oilseeds,186.4,187.5,188.1,188.9,189.6
1993-03-31,soybeans,Oilseeds,588.25,593.5,595.75,597.75,602.25
1993-03-31,cocoa,Softs,919.0,949.0,972.0,1008.0,1040.0
1993-03-31,coffee,Softs,58.599991,60.299988,62.099991,64.799988,67.0
1993-03-31,orange_juice,Softs,85.75,89.0,91.899994,94.049988,96.049988
1993-05-31,crude_oil,Energy,20.01999,20.209992,20.309998,20.359986,20.37999
1993-05-31,heating_oil,Energy,0.5449,0.5527,0.5632,0.5729,0.5824
1993-05-31,corn,Grains,224.5,229.25,236.0,243.25,248.25
1993-05-31,oats,Grains,137.5,139.75,144.75,148.5,150.5
1993-05-31,rough_rice,Grains,505.0,530.5,551.0,570.0,
1993-05-31,wheat,Grains,288.25,291.25,302.5,309.0,308.5
1993-05-31,cotton,Ind_Materials,60.359986,59.0,58.339997,59.369996,60.01999
1993-05-31,lumber,Ind_Materials,266.0,281.0,280.69996,298.0,294.59986
1993-05-31,feeder_cattle,Meats,85.349991,84.25,84.0,84.099991,83.274994
1993-05-31,lean_hogs,Meats,49.649994,47.474991,42.649994,43.674988,43.974991
1993-05-31,live_cattle,Meats,73.375,74.024994,74.074997,73.649994,74.849991
1993-05-31,copper,Metals,0.8021,0.8009999,0.8034999,0.8054999,0.8079999
1993-05-31,gold,Metals,379.29981,380.29981,382.09986,383.89991,385.39991
1993-05-31,silver,Metals,4.6219998,4.6379977,4.6539994,4.7019997,4.7079983
1993-05-31,soybean_meal,Oilseeds,191.79999,191.1,191.0,190.7,191.2
1993-05-31,soybeans,Oilseeds,608.5,607.25,604.75,606.5,612.0
1993-05-31,cocoa,Softs,894.0,928.0,970.0,1004.0,1028.0
1993-05-31,coffee,Softs,63.549988,65.349991,68.0,70.199997,71.75
1993-05-31,orange_juice,Softs,115.79999,118.7,120.75,122.5,123.5
1993-07-30,crude_oil,Energy,17.87999,18.159989,18.339997,18.459992,18.579987
1993-07-30,heating_oil,Energy,0.5081,0.5193,0.53,0.5407,0.5477
1993-07-30,corn,Grains,235.75,241.75,249.25,254.0,255.75
1993-07-30,oats,Grains,140.5,145.0,150.0,152.0,153.5
1993-07-30,rough_rice,Grains,587.0,614.0,635.0,658.0,
1993-07-30,wheat,Grains,304.0,312.5,315.25,311.75,303.25
1993-07-30,cotton,Ind_Materials,59.619996,60.809998,62.149994,62.75,63.12999
1993-07-30,lumber,Ind_Materials,282.5,293.59986,310.19996,318.0,310.0
1993-07-30,feeder_cattle,Meats,86.875,85.849991,86.524994,85.924988,84.149994
1993-07-30,lean_hogs,Meats,45.724991,46.474991,46.25,44.849991,49.75
1993-07-30,live_cattle,Meats,75.199997,75.274994,75.649994,76.649994,73.424988
1993-07-30,copper,Metals,0.8829999,0.8829999,0.8829999,0.8829999,0.8834999
1993-07-30,gold,Metals,408.0,409.19996,411.29981,413.39991,415.5
1993-07-30,silver,Metals,5.4079981,5.4229985,5.4639988,5.4700003,5.5200005
1993-07-30,soybean_meal,Oilseeds,222.4,220.1,219.29999,218.5,217.29999
1993-07-30,soybeans,Oilseeds,686.5,688.0,690.5,693.0,694.0
1993-07-30,cocoa,Softs,939.0,979.0,1011.0,1032.0,1052.0
1993-07-30,coffee,Softs,76.549988,79.049988,81.149994,82.599991,84.0
1993-07-30,orange_juice,Softs,117.5,120.7,122.75,124.04999,126.25
1993-09-30,crude_oil,Energy,18.789994,18.929993,18.989991,19.039994,19.089997
1993-09-30,heating_oil,Energy,0.5706,0.5769,0.5794,0.5769,0.5644
1993-09-30,corn,Grains,244.75,252.5,256.75,259.75,254.5
1993-09-30,oats,Grains,136.25,140.75,143.0,145.75,
1993-09-30,rough_rice,Grains,708.0,730.0,752.0,765.0,
1993-09-30,wheat,Grains,318.75,322.75,319.5,309.25,314.0
1993-09-30,cotton,Ind_Materials,58.699997,60.099991,60.75,61.329987,61.369996
1993-09-30,lumber,Ind_Materials,314.0,328.5,340.0,344.79981,348.0
1993-09-30,feeder_cattle,Meats,85.574997,84.574997,82.774994,82.049988,81.0
1993-09-30,lean_hogs,Meats,47.399994,46.699997,45.149994,50.049988,49.0
1993-09-30,live_cattle,Meats,74.125,74.799988,76.074997,72.5,71.125
1993-09-30,copper,Metals,0.7459999,0.749,0.752,0.7545,0.7575
1993-09-30,gold,Metals,356.09986,357.09986,358.79981,360.5,362.19996
1993-09-30,silver,Metals,4.08,4.0819998,4.093999,4.1229983,4.1509982
1993-09-30,soybean_meal,Oilseeds,193.4,194.4,196.4,197.9,199.6
1993-09-30,soybeans,Oilseeds,629.75,636.5,643.5,648.75,652.0
1993-09-30,cocoa,Softs,1151.0,1186.0,1197.0,1216.0,1229.0
1993-09-30,coffee,Softs,74.5,77.049988,78.899994,79.849991,81.099991
1993-09-30,orange_juice,Softs,130.04999,130.5,131.5,132.15,133.0
1993-11-30,crude_oil,Energy,15.43,15.67,15.91,16.12999,16.319993
1993-11-30,heating_oil,Energy,0.4778,0.4824,0.4789,0.4729,0.4669
1993-11-30,corn,Grains,285.5,288.25,287.75,272.75,258.25
1993-11-30,oats,Grains,135.75,140.0,142.25,143.25,145.75
1993-11-30,rough_rice,Grains,1161.0,1169.5,1175.0,1170.0,925.0
1993-11-30,wheat,Grains,350.5,336.0,326.25,329.5,339.0
1993-11-30,cotton,Ind_Materials,62.229996,63.099991,64.049988,62.939988,62.739991
1993-11-30,lumber,Ind_Materials,427.79981,425.19996,421.5,422.5,422.0
1993-11-30,feeder_cattle,Meats,81.274994,79.75,79.449997,79.4,80.099991
1993-11-30,lean_hogs,Meats,46.474991,46.899994,52.125,51.875,50.324997
1993-11-30,live_cattle,Meats,72.5,74.849991,72.625,71.549988,72.0
1993-11-30,copper,Metals,0.7445,0.747,0.75,0.7525,0.7545
1993-11-30,gold,Metals,370.89991,371.89991,373.69996,375.59986,377.5
1993-11-30,silver,Metals,4.435999,4.4499999,4.4650002,4.4949999,4.5239993
1993-11-30,soybean_meal,Oilseeds,203.1,202.4,201.9,202.0,201.4
1993-11-30,soybeans,Oilseeds,671.5,678.0,679.75,680.5,676.75
1993-11-30,cocoa,Softs,1263.0,1282.0,1304.0,1312.0,1320.0
1993-11-30,coffee,Softs,77.599991,79.25,80.549988,82.049988,84.449997
1993-11-30,orange_juice,Softs,97.149994,99.5,101.79999,104.1,105.5
1994-01-31,crude_oil,Energy,15.19,15.26,15.39,15.52,15.65
1994-01-31,heating_oil,Energy,0.4635,0.449,0.4455,0.449,0.4555
1994-01-31,corn,Grains,294.75,295.75,279.0,264.0,269.5
1994-01-31,oats,Grains,136.0,140.0,143.5,146.5,150.5
1994-01-31,rough_rice,Grains,1183.0,1174.0,945.0,931.0,942.0
1994-01-31,wheat,Grains,353.75,342.25,343.25,350.5,325.5
1994-01-31,cotton,Ind_Materials,78.089997,78.089997,72.029999,69.659989,70.399994
1994-01-31,lumber,Ind_Materials,397.0,405.89991,407.59986,407.29981,401.0
1994-01-31,feeder_cattle,Meats,81.149994,80.4,81.299988,80.799988,80.625
1994-01-31,lean_hogs,Meats,51.699997,56.024994,55.224991,53.099991,49.375
1994-01-31,live_cattle,Meats,76.449997,74.524994,73.25,73.125,73.899994
1994-01-31,copper,Metals,0.86,0.8631,0.8595,0.86,0.8615
1994-01-31,gold,Metals,383.59986,385.5,387.5,389.59986,391.69996
1994-01-31,silver,Metals,5.1679984,5.1989995,5.230999,5.2809983,5.2909985
1994-01-31,soybean_meal,Oilseeds,195.4,195.29999,193.2,191.0,188.0
1994-01-31,soybeans,Oilseeds,689.75,690.25,682.0,659.75,643.25
1994-01-31,cocoa,Softs,1123.0,1150.0,1177.0,1206.0,1235.0
1994-01-31,coffee,Softs,74.0,75.349991,76.899994,78.75,80.099991
1994-01-31,orange_juice,Softs,107.15,109.65,111.65,113.65,115.65
1994-03-31,crude_oil,Energy,14.79,14.9,15.02,15.15,15.29
1994-03-31,heating_oil,Energy,0.4407,0.4377,0.4417,0.4487,0.4592
1994-03-31,corn,Grains,274.75,279.75,268.25,256.0,263.25
1994-03-31,oats,Grains,127.25,131.5,136.0,141.0,145.75
1994-03-31,rough_rice,Grains,1017.0,994.0,843.0,818.0,826.0
1994-03-31,wheat,Grains,329.75,323.25,325.25,333.75,335.75
1994-03-31,cotton,Ind_Materials,78.209992,78.829987,74.949997,72.729996,73.579987
1994-03-31,lumber,Ind_Materials,380.59986,389.5,393.89991,391.0,404.0
1994-03-31,feeder_cattle,Meats,80.875,81.474991,81.149994,80.724991,81.125
1994-03-31,lean_hogs,Meats,52.849991,52.174988,50.174988,46.174988,46.724991
1994-03-31,live_cattle,Meats,74.274994,72.474991,73.625,73.899994,73.649994
1994-03-31,copper,Metals,0.8710998,0.8684999,0.87,0.8709999,0.8715
1994-03-31,gold,Metals,393.0,394.29981,396.89991,399.59986,402.39991
1994-03-31,silver,Metals,5.7849999,5.8050004,5.8269997,5.8719998,5.9389992
1994-03-31,soybean_meal,Oilseeds,193.7,194.6,193.7,192.5,190.5
1994-03-31,soybeans,Oilseeds,681.75,683.5,677.0,658.5,645.5
1994-03-31,cocoa,Softs,1148.0,1179.0,1205.0,1238.0,1267.0
1994-03-31,coffee,Softs,82.199997,83.75,85.099991,86.349991,87.199997
1994-03-31,orange_juice,Softs,107.25,110.15,112.4,111.04999,112.75
1994-05-31,crude_oil,Energy,18.309998,17.929993,17.76999,17.669999,17.619996
1994-05-31,heating_oil,Energy,0.4953,0.5004,0.5094,0.5184,0.5269
1994-05-31,corn,Grains,278.75,272.75,266.25,273.25,278.0
1994-05-31,oats,Grains,125.25,130.5,137.25,142.0,145.0
1994-05-31,rough_rice,Grains,779.0,705.0,692.0,705.0,720.0
1994-05-31,wheat,Grains,327.5,333.75,345.25,349.25,343.25
1994-05-31,cotton,Ind_Materials,83.489991,78.349991,76.479996,77.37999,77.849991
1994-05-31,lumber,Ind_Materials,397.69996,396.0,384.5,391.0,395.0
1994-05-31,feeder_cattle,Meats,73.949997,73.899994,74.0,74.899994,74.849991
1994-05-31,lean_hogs,Meats,47.224991,46.349991,43.274994,44.024994,44.549988
1994-05-31,live_cattle,Meats,65.75,68.774994,69.924988,70.574997,71.924988
1994-05-31,copper,Metals,1.0375004,1.0340004,1.0304995,1.0264998,1.0225001
1994-05-31,gold,Metals,388.39991,390.0,393.09986,396.39991,399.89991
1994-05-31,silver,Metals,5.5500002,5.5789986,5.6000004,5.678999,5.6959982
1994-05-31,soybean_meal,Oilseeds,202.6,202.6,202.0,200.1,199.0
1994-05-31,soybeans,Oilseeds,701.0,700.75,685.75,673.75,679.0
1994-05-31,cocoa,Softs,1388.0,1414.0,1448.0,1480.0,1512.0
1994-05-31,coffee,Softs,126.0,123.85,120.79999,119.95,118.5
1994-05-31,orange_juice,Softs,101.85,104.35,105.5,107.0,108.0
1994-07-29,crude_oil,Energy,20.299988,19.859986,19.549988,19.339997,19.179993
1994-07-29,heating_oil,Energy,0.5325,0.5414,0.5499,0.5584,0.5634
1994-07-29,corn,Grains,218.75,222.0,231.0,237.25,241.5
1994-07-29,oats,Grains,114.5,119.5,125.25,128.75,
1994-07-29,rough_rice,Grains,688.0,703.0,723.0,743.0,755.0
1994-07-29,wheat,Grains,330.5,344.25,350.25,342.5,328.0
1994-07-29,cotton,Ind_Materials,71.599991,70.949997,72.199997,72.899994,73.569993
1994-07-29,lumber,Ind_Materials,340.5,350.29981,369.09986,374.29981,379.09986
1994-07-29,feeder_cattle,Meats,77.274994,76.474991,77.474991,77.049988,75.199997
1994-07-29,lean_hogs,Meats,42.324997,41.724991,40.924988,39.949997,44.5
1994-07-29,live_cattle,Meats,71.724991,70.699997,69.674988,70.974991,67.824997
1994-07-29,copper,Metals,1.1140004,1.1134997,1.1105004,1.1084996,1.1049996
1994-07-29,gold,Metals,384.5,386.09986,389.19996,392.5,395.89991
1994-07-29,silver,Metals,5.3319998,5.355999,5.4039994,5.4200001,5.4839993
1994-07-29,soybean_meal,Oilseeds,176.7,175.6,175.4,176.4,177.79999
1994-07-29,soybeans,Oilseeds,575.25,565.75,573.5,581.75,588.25
1994-07-29,cocoa,Softs,1490.0,1532.0,1564.0,1582.0,1602.0
1994-07-29,coffee,Softs,202.75,206.0,209.25,210.75,212.25
1994-07-29,orange_juice,Softs,98.149994,101.4,104.75,107.75,110.25
1994-09-30,crude_oil,Energy,18.39,18.449997,18.459992,18.459992,18.469986
1994-09-30,heating_oil,Energy,0.5124,0.5224,0.5305,0.535,0.532
1994-09-30,corn,Grains,215.75,225.25,233.0,237.75,241.5
1994-09-30,oats,Grains,128.25,133.0,136.0,138.0,139.0
1994-09-30,rough_rice,Grains,644.0,664.0,681.0,693.0,699.0
1994-09-30,wheat,Grains,403.5,411.0,393.5,360.0,363.0
1994-09-30,cotton,Ind_Materials,67.62999,69.419999,70.449997,71.399994,69.299988
1994-09-30,lumber,Ind_Materials,299.79981,315.5,327.5,335.0,342.59986
1994-09-30,feeder_cattle,Meats,73.424988,72.699997,71.599991,71.5,71.125
1994-09-30,lean_hogs,Meats,36.399994,37.049988,37.224991,42.699997,42.549988
1994-09-30,live_cattle,Meats,68.5,67.699997,68.649994,65.649994,65.399994
1994-09-30,copper,Metals,1.1265002,1.1254998,1.1225005,1.1195002,1.1201001
1994-09-30,gold,Metals,395.79981,397.59986,400.89991,404.39991,407.89991
1994-09-30,silver,Metals,5.632,5.6569996,5.6829978,5.7419997,5.8079978
1994-09-30,soybean_meal,Oilseeds,161.9,163.2,166.6,169.4,172.4
1994-09-30,soybeans,Oilseeds,536.0,546.25,556.25,564.5,570.75
1994-09-30,cocoa,Softs,1320.0,1373.0,1403.0,1431.0,1458.0
1994-09-30,coffee,Softs,208.85,212.6,215.35,215.75,215.5
1994-09-30,orange_juice,Softs,94.5,97.75,100.4,104.0,107.2
1994-11-30,crude_oil,Energy,18.049988,18.0,17.979996,17.959992,17.939988
1994-11-30,heating_oil,Energy,0.4955,0.5015,0.5025,0.4975,0.4925
1994-11-30,corn,Grains,223.0,229.5,233.75,239.0,244.75
1994-11-30,oats,Grains,116.75,122.5,127.5,132.0,136.5
1994-11-30,rough_rice,Grains,638.0,653.5,665.0,672.0,690.0
1994-11-30,wheat,Grains,384.5,367.75,338.5,343.5,356.0
1994-11-30,cotton,Ind_Materials,79.359986,80.449997,80.979996,73.149994,71.5
1994-11-30,lumber,Ind_Materials,338.0,341.09986,343.19996,344.5,346.39991
1994-11-30,feeder_cattle,Meats,72.824997,70.849991,70.199997,69.574997,69.899994
1994-11-30,lean_hogs,Meats,34.399994,35.375,40.674988,40.899994,40.899994
1994-11-30,live_cattle,Meats,67.25,68.625,64.449997,62.724991,63.399994
1994-11-30,copper,Metals,1.3509999,1.3365002,1.3225003,1.2985001,1.2740002
1994-11-30,gold,Metals,382.39991,384.5,388.5,392.5,396.79981
1994-11-30,silver,Metals,4.9119998,4.942998,4.9750004,5.0339995,5.0969992
1994-11-30,soybean_meal,Oilseeds,158.6,161.9,166.29999,171.1,173.29999
1994-11-30,soybeans,Oilseeds,563.5,573.0,581.25,585.25,587.0
1994-11-30,cocoa,Softs,1228.0,1254.0,1275.0,1302.0,1332.0
1994-11-30,coffee,Softs,160.79999,163.15,165.25,166.25,167.25
1994-11-30,orange_juice,Softs,101.4,105.7,109.2,112.7,116.4
1995-01-31,crude_oil,Energy,18.239991,18.149994,18.069993,18.009995,17.969986
1995-01-31,heating_oil,Energy,0.4754,0.4759,0.4764,0.4789,0.4844
1995-01-31,corn,Grains,236.75,242.25,247.75,253.0,259.5
1995-01-31,oats,Grains,126.25,131.5,135.5,141.0,146.0
1995-01-31,rough_rice,Grains,714.0,730.0,734.0,739.0,
1995-01-31,wheat,Grains,358.75,337.25,343.0,352.5,356.5
1995-01-31,cotton,Ind_Materials,91.329987,89.26999,80.0,74.39,75.5
1995-01-31,lumber,Ind_Materials,321.0,328.09986,332.0,324.0,329.0
1995-01-31,feeder_cattle,Meats,71.674988,71.024994,71.699997,70.849991,70.599991
1995-01-31,lean_hogs,Meats,39.649994,45.074997,44.649994,44.299988,41.824997
1995-01-31,live_cattle,Meats,74.149994,67.524994,64.349991,65.224991,66.099991
1995-01-31,copper,Metals,1.3514996,1.3345004,1.3164998,1.2974997,1.2775002
1995-01-31,gold,Metals,377.69996,381.19996,385.19996,389.29981,393.5
1995-01-31,silver,Metals,4.6889992,4.7159987,4.7729979,4.83,4.9209986
1995-01-31,soybean_meal,Oilseeds,159.1,162.6,164.7,166.79999,168.7
1995-01-31,soybeans,Oilseeds,556.25,562.25,564.5,567.0,575.25
1995-01-31,cocoa,Softs,1393.0,1418.0,1432.0,1453.0,1469.0
1995-01-31,coffee,Softs,157.7,158.79999,158.85,158.2,157.25
1995-01-31,orange_juice,Softs,106.79999,110.29999,114.0,112.75,113.75
1995-03-31,crude_oil,Energy,19.169999,18.949997,18.719986,18.51999,18.359986
1995-03-31,heating_oil,Energy,0.476,0.4803,0.4848,0.4908,0.4993
1995-03-31,corn,Grains,250.0,255.75,258.5,261.75,267.75
1995-03-31,oats,Grains,134.0,138.5,142.25,147.75,153.0
1995-03-31,rough_rice,Grains,696.0,718.0,734.0,744.0,754.0
1995-03-31,wheat,Grains,343.25,339.0,344.75,356.75,362.0
1995-03-31,cotton,Ind_Materials,98.149994,93.099991,81.599991,76.51999,77.669999
1995-03-31,lumber,Ind_Materials,268.5,281.5,292.0,290.19996,298.5
1995-03-31,feeder_cattle,Meats,64.024994,66.349991,66.349991,66.274994,67.324997
1995-03-31,lean_hogs,Meats,42.949997,43.199997,42.674988,39.625,40.549988
1995-03-31,live_cattle,Meats,61.699997,60.149994,61.674988,63.625,64.625
1995-03-31,copper,Metals,1.3669997,1.3420001,1.3195,1.2989998,1.2784997
1995-03-31,gold,Metals,393.19996,394.29981,397.59986,401.09986,404.69996
1995-03-31,silver,Metals,5.3100005,5.3359986,5.3629981,5.4159985,5.5019999
1995-03-31,soybean_meal,Oilseeds,167.4,171.79999,173.79999,175.5,177.29999
1995-03-31,soybeans,Oilseeds,574.0,584.25,588.5,590.25,600.25
1995-03-31,cocoa,Softs,1308.0,1332.0,1357.0,1385.0,1414.0
1995-03-31,coffee,Softs,166.29999,168.04999,169.04999,169.0,169.0
1995-03-31,orange_juice,Softs,105.25,109.45,113.2,111.2,112.4
1995-05-31,crude_oil,Energy,18.89,18.789994,18.699997,18.62999,18.559998
1995-05-31,heating_oil,Energy,0.4935,0.498,0.5055,0.514,0.5225
1995-05-31,corn,Grains,266.0,271.5,275.5,280.75,283.0
1995-05-31,oats,Grains,155.25,157.5,159.75,162.75,163.5
1995-05-31,rough_rice,Grains,872.0,882.0,882.0,885.0,882.0
1995-05-31,wheat,Grains,373.25,379.0,391.75,396.5,379.0
1995-05-31,cotton,Ind_Materials,109.75,83.849991,77.62999,78.62999,79.25
1995-05-31,lumber,Ind_Materials,241.4,258.09986,263.19996,276.19996,285.59986
1995-05-31,feeder_cattle,Meats,64.949997,64.799988,64.799988,65.399994,65.349991
1995-05-31,lean_hogs,Meats,44.324997,43.974991,41.674988,42.75,43.424988
1995-05-31,live_cattle,Meats,59.699997,62.049988,63.25,63.949997,64.849991
1995-05-31,copper,Metals,1.3100005,1.2950001,1.283,1.2700005,1.2589999
1995-05-31,gold,Metals,386.29981,387.59986,390.69996,394.0,397.19996
1995-05-31,silver,Metals,5.3100005,5.3379984,5.3649998,5.4409981,5.4639988
1995-05-31,soybean_meal,Oilseeds,170.2,171.79999,173.6,175.29999,178.79999
1995-05-31,soybeans,Oilseeds,580.75,586.0,590.75,599.5,607.25
1995-05-31,cocoa,Softs,1362.0,1381.0,1418.0,1450.0,1465.0
1995-05-31,coffee,Softs,153.85,156.79999,158.29999,161.29999,162.35
1995-05-31,orange_juice,Softs,108.7,112.6,110.25,111.7,113.95
1995-07-31,crude_oil,Energy,17.559998,17.339997,17.229996,17.189988,17.179993
1995-07-31,heating_oil,Energy,0.4863,0.4933,0.5003,0.5078,0.5113
1995-07-31,corn,Grains,281.75,281.25,287.0,290.0,291.5
1995-07-31,oats,Grains,169.5,172.25,174.5,176.25,177.0
1995-07-31,rough_rice,Grains,858.0,874.0,883.0,895.0,903.0
1995-07-31,wheat,Grains,464.25,471.5,466.5,428.5,386.5
1995-07-31,cotton,Ind_Materials,75.789994,72.959992,73.989991,75.0,75.869996
1995-07-31,lumber,Ind_Materials,255.7,273.39991,295.0,305.0,313.0
1995-07-31,feeder_cattle,Meats,66.799988,66.549988,67.224991,66.699997,65.674988
1995-07-31,lean_hogs,Meats,44.224991,44.75,45.125,44.099991,48.349991
1995-07-31,live_cattle,Meats,65.875,66.125,66.049988,66.799988,62.799988
1995-07-31,copper,Metals,1.3529997,1.3335,1.3120003,1.2994996,1.2814999
1995-07-31,gold,Metals,383.69996,385.39991,388.39991,391.5,394.5
1995-07-31,silver,Metals,5.0519991,5.0769997,5.1269999,5.1519995,5.2009984
1995-07-31,soybean_meal,Oilseeds,180.9,183.0,186.4,187.6,189.7
1995-07-31,soybeans,Oilseeds,606.0,614.0,622.5,630.5,637.5
1995-07-31,cocoa,Softs,1236.0,1266.0,1295.0,1314.0,1337.0
1995-07-31,coffee,Softs,145.7,143.6,142.15,141.5,140.5
1995-07-31,orange_juice,Softs,107.75,106.0,105.29999,107.0,110.04999
1995-09-29,crude_oil,Energy,17.539994,17.279999,17.169999,17.099991,17.049988
1995-09-29,heating_oil,Energy,0.4905,0.4985,0.5025,0.4995,0.4885
1995-09-29,corn,Grains,311.75,319.5,322.25,321.5,294.0
1995-09-29,oats,Grains,182.75,189.75,191.25,190.0,170.0
1995-09-29,rough_rice,Grains,1029.0,1053.0,1067.0,1078.0,1085.0
1995-09-29,wheat,Grains,492.25,500.25,465.5,416.25,419.0
1995-09-29,cotton,Ind_Materials,89.589997,90.39,91.099991,91.299988,80.0
1995-09-29,lumber,Ind_Materials,274.09986,290.59986,299.5,308.0,312.0
1995-09-29,feeder_cattle,Meats,64.774994,63.899994,62.724991,62.149994,61.649994
1995-09-29,lean_hogs,Meats,46.599991,48.799988,48.074997,52.349991,51.899994
1995-09-29,live_cattle,Meats,66.649994,65.724991,66.274994,62.299988,61.099991
1995-09-29,copper,Metals,1.3204995,1.3164998,1.3009997,1.2865,1.2729998
1995-09-29,gold,Metals,385.0,386.5,388.79981,391.19996,393.89991
